p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
42,34,37,37,41,36,35,41,35,36,35,31,31,32,39,37,41,39,39,38,45,38,38,38,35,38,39,40,39,40,37,32,41,39,36,37,40,34,40,31,39,35,37,34,32,43,39,42,38,39,42,36,34,42,35,42,35,39,36,39,39,44,39,37,36,39,41,40,40,38,35,27,36,39,32,28,32,39,36,41,36,36,39,33,35,28,38,31,32,34,52,43,41,42,30,44,40,36,39,36,31,44,39,40,39,39,32,34,40,35,40,42,33,38,39,40,35,37,40,33,39,36,36,31,36,48,35,37,32,35,40,41,30,40,37,39,41,41,35,39,33,36,42,38,42,36,30,36,34,43,111,113,115,121,50,37,38,29,36,32,40,33,30,38,41,36,37,36,38,33,34,37,41,41,198,194,201,201,57,40,33,37,40,41,37,43,44,31,28,45,38,41,31,37,42,43,38,35,192,194,202,192,56,31,44,37,40,42,33,34,37,39,42,41,35,37,41,39,31,38,37,30,199,205,197,200,57,32,36,28,37,43,36,37,34,41,38,37,30,41,34,36,41,40,36,41,198,197,206,194,52,28,35,38,26,33,37,35,39,42,41,37,39,33,35,39,44,38,36,32,196,203,198,203,54,35,38,38,41,33,41,37,32,41,36,36,34,42,39,37,33,48,38,37,200,195,195,205,58,41,39,41,39,40,42,39,41,34,37,38,38,34,42,35,39,25,42,38,201,193,198,199,61,34,39,36,33,34,34,40,36,36,35,38,35,34,38,30,37,31,38,41,200,199,202,191,56,45,34,41,38,37,39,28,37,41,31,43,42,44,27,41,32,38,31,35,185,202,196,208,205,201,204,194,196,199,181,42,39,34,37,34,33,42,30,34,41,36,42,42,117,201,201,204,199,193,198,201,201,203,171,31,41,37,35,37,33,36,41,34,41,41,37,33,124,200,205,194,204,205,197,196,202,202,176,44,34,38,40,35,28,40,42,35,38,40,30,37,111,200,207,199,193,193,198,200,199,200,177,51,30,39,34,44,37,32,36,41,36,50,40,39,118,200,205,200,193,203,202,201,197,203,176,36,35,39,30,35,38,37,40,38,28,46,39,38,121,203,202,198,203,196,198,196,205,200,180,41,40,39,30,36,30,38,39,38,31,42,36,39,116,205,199,198,198,207,195,198,198,201,188,36,35,44,41,36,40,41,25,41,35,36,38,40,113,181,177,172,179,181,181,187,182,170,166,34,36,36,37,32,34,39,32,37,34,41,32,34,41,33,35,41,32,33,35,35,42,36,38,41,40,38,36,40,38,37,2
59,59,56,58,62,62,72,61,61,50,61,56,59,58,65,56,63,60,62,62,65,52,57,57,67,56,62,55,54,64,59,59,64,58,61,59,58,54,58,58,54,56,61,59,61,64,57,60,54,54,60,51,61,55,54,53,63,58,50,62,68,56,58,48,60,58,57,59,61,57,62,63,61,55,62,60,55,59,63,57,58,57,53,59,54,58,64,60,60,56,57,61,61,58,68,62,58,56,60,54,60,60,56,59,55,56,52,59,60,55,60,55,62,59,59,59,55,62,60,61,56,62,64,60,62,56,53,60,55,51,57,65,65,59,57,61,63,58,56,58,57,67,54,63,59,57,51,54,60,59,64,63,65,61,61,55,54,58,53,55,60,63,60,50,56,60,61,60,64,54,60,55,59,55,57,58,60,55,68,61,64,61,56,62,52,54,62,59,61,64,53,65,54,55,63,63,58,56,61,62,65,58,53,54,61,57,65,59,60,53,60,59,63,57,56,59,57,51,55,60,62,57,49,63,55,58,50,59,61,60,55,56,58,52,62,63,60,62,67,63,57,69,64,64,53,57,65,68,62,61,56,61,61,57,60,57,54,60,58,59,60,60,55,54,51,61,60,57,58,63,66,59,56,54,58,61,61,60,65,56,60,57,64,58,56,55,53,52,53,65,59,56,66,57,55,62,57,57,60,55,62,67,58,60,63,51,60,60,56,61,54,65,61,56,54,58,61,52,62,58,62,55,60,52,57,58,70,58,57,61,54,63,54,61,58,58,57,62,57,70,56,58,71,69,132,132,133,136,135,134,140,137,145,139,55,56,64,58,62,56,48,61,64,64,59,58,59,83,213,208,209,202,213,208,212,211,211,211,65,57,62,61,62,63,58,58,60,59,60,55,59,81,215,212,215,208,208,213,207,213,211,213,55,57,55,60,55,58,57,53,57,54,59,62,55,76,210,206,214,214,217,216,210,208,211,209,55,63,55,58,61,61,64,51,63,55,56,52,61,82,215,212,207,211,209,205,216,209,214,214,55,63,59,57,59,52,54,64,55,62,53,56,57,83,208,212,210,212,219,207,218,205,216,211,55,59,63,65,58,57,61,59,58,63,65,56,58,75,215,210,211,209,213,213,210,207,210,212,65,55,54,62,60,64,60,58,59,57,52,58,62,73,214,207,216,208,213,213,206,211,217,212,64,56,63,61,60,54,59,50,68,58,57,54,59,67,78,72,78,78,79,82,72,74,79,85,67,56,60,64,57,59,58,62,62,62,62,57,58,54,61,55,53,55,55,59,56,54,65,53,58,61,62,62,58,60,0
64,66,63,65,57,64,63,59,63,60,55,62,63,65,62,55,60,57,65,64,57,60,63,60,59,60,64,61,61,61,57,59,55,66,64,60,63,58,66,59,65,59,58,64,64,65,52,67,67,58,66,59,66,63,64,68,66,62,62,64,61,64,56,63,59,61,63,60,60,60,65,72,58,69,65,63,60,60,57,67,60,64,60,60,56,56,62,62,63,62,56,57,63,67,63,57,56,55,63,62,68,65,55,60,65,63,66,69,59,62,58,59,58,68,67,59,59,58,62,66,59,54,60,65,65,50,65,59,58,61,62,67,67,65,63,60,56,64,62,66,62,56,63,65,60,63,56,59,65,69,62,86,79,79,202,209,64,60,64,63,60,54,69,61,61,59,56,65,60,63,59,68,59,63,81,204,206,85,208,207,60,58,63,56,62,65,62,57,61,65,62,66,60,59,60,58,69,68,81,203,202,74,209,206,65,56,63,68,58,59,62,59,57,56,61,61,63,57,63,67,63,65,79,203,203,80,197,203,63,57,61,63,63,62,65,65,58,55,63,58,59,66,69,60,62,61,83,206,206,81,210,207,66,60,60,69,64,63,61,62,52,60,65,61,61,65,61,65,60,60,76,198,213,79,204,203,54,64,60,64,65,70,59,58,64,61,65,57,64,70,63,64,69,65,79,199,212,86,201,205,61,63,62,58,62,56,65,60,63,57,52,62,63,58,62,58,64,56,78,206,210,79,208,206,63,62,61,61,60,54,73,60,60,66,65,61,66,59,59,66,56,64,80,202,206,188,209,207,191,184,183,194,187,190,65,65,66,63,67,65,59,63,55,63,59,65,63,85,213,201,204,206,203,204,203,209,203,197,61,62,55,65,65,65,60,66,62,62,67,60,58,83,202,206,200,205,205,201,202,204,200,207,60,51,58,61,56,64,61,64,59,67,62,57,58,82,202,205,198,211,203,200,208,204,202,202,67,59,62,64,57,59,61,60,61,61,67,59,67,82,197,198,202,202,212,200,204,209,203,205,62,70,59,61,68,68,55,67,61,65,62,63,62,85,204,204,205,203,207,204,200,206,206,208,59,59,72,63,55,62,63,64,65,62,58,65,59,91,206,209,208,206,208,201,199,204,198,204,67,64,59,64,67,63,60,58,58,58,64,61,46,82,200,203,205,203,206,204,204,206,196,204,60,64,59,59,60,65,54,64,71,62,65,62,62,62,59,61,63,66,62,58,63,66,60,69,58,67,64,63,62,60,62,62,61,59,59,61,61,61,68,53,63,65,60,61,56,62,62,61,69,57,63,61,64,69,2
37,30,39,43,43,42,37,33,45,41,36,38,47,40,40,40,45,36,42,43,35,37,40,39,39,42,42,39,39,43,46,42,37,35,44,44,35,42,33,46,33,36,43,40,41,37,39,36,43,44,38,41,44,39,42,35,37,38,38,44,49,47,40,43,39,39,42,40,48,45,37,39,33,46,41,39,44,36,35,34,40,39,35,41,40,41,42,46,39,40,41,31,39,44,41,41,39,38,37,44,46,41,29,42,42,31,42,34,38,37,40,39,45,37,38,35,37,41,43,43,37,38,37,33,42,33,41,45,40,40,42,35,41,33,43,39,40,41,37,38,36,36,44,39,42,42,39,44,38,45,34,39,45,37,39,38,36,41,42,41,43,39,39,45,41,46,49,44,34,41,37,44,34,39,38,43,30,39,44,41,50,41,47,41,44,34,35,44,35,33,32,42,37,38,47,44,42,40,36,42,43,39,45,31,30,43,45,44,38,46,44,38,40,38,36,36,38,45,36,41,36,38,27,37,36,40,45,47,33,41,39,48,40,45,43,40,41,36,38,39,43,40,32,45,35,42,35,42,37,37,47,47,36,43,45,44,34,35,36,39,39,43,38,43,38,47,41,43,42,39,34,38,34,38,41,43,37,43,39,41,38,29,40,36,41,42,33,39,43,48,42,42,38,43,36,42,41,41,42,44,35,36,49,40,46,35,38,39,41,38,40,43,46,37,36,27,41,41,41,36,37,41,37,41,42,37,38,35,39,39,39,36,42,49,39,33,41,38,36,39,44,37,32,41,40,39,45,43,37,34,37,37,42,43,38,38,47,39,27,39,40,39,38,38,41,36,37,151,176,170,174,175,176,179,175,179,168,106,37,40,33,37,46,36,35,42,34,31,41,43,39,178,190,192,189,195,195,196,190,203,194,125,43,40,40,49,37,36,37,37,37,44,45,32,38,176,197,196,192,191,190,192,194,192,192,119,38,47,38,40,32,39,34,38,44,46,31,43,38,174,196,194,195,187,198,197,194,194,188,123,36,36,37,46,40,38,36,44,43,45,40,40,39,170,194,185,190,198,194,199,193,193,189,116,37,42,43,36,36,40,41,38,38,45,40,42,50,177,197,196,193,192,195,194,182,190,196,121,40,40,40,43,41,44,39,38,39,43,45,40,38,169,191,194,189,192,197,192,189,193,191,115,34,43,32,35,39,45,37,45,39,42,41,44,39,171,195,192,196,193,195,192,195,193,188,114,43,41,36,41,38,41,38,39,37,38,48,37,41,42,41,42,42,40,42,35,37,42,48,37,37,44,39,39,39,44,0
57,53,48,58,58,53,57,51,57,49,53,54,48,57,60,54,54,52,57,45,55,50,55,55,47,60,55,54,59,60,50,46,58,60,48,64,47,59,56,57,57,57,54,58,57,50,50,55,50,56,53,55,57,59,49,56,55,55,48,55,59,55,55,58,60,47,57,54,61,59,54,54,49,54,52,56,52,53,52,58,56,53,58,55,51,51,58,56,49,59,54,51,58,61,54,55,57,51,53,50,55,54,53,54,54,57,54,62,57,56,57,57,52,56,55,56,46,62,59,53,61,52,63,51,54,60,52,47,49,57,52,51,54,53,51,50,51,52,54,55,49,50,49,57,57,56,53,51,47,42,52,51,52,55,57,55,50,53,53,56,55,49,57,50,52,54,59,60,53,57,58,61,62,56,63,127,125,77,76,120,183,157,52,76,172,179,55,53,60,52,55,53,55,56,51,53,54,49,72,195,191,185,185,141,193,171,72,88,191,188,52,50,55,54,60,54,59,58,56,57,57,58,72,197,198,190,195,138,196,186,172,197,196,186,53,52,60,58,55,57,61,51,55,54,58,50,71,200,193,195,190,129,196,179,170,192,192,190,51,52,54,63,52,57,55,52,61,55,55,55,66,199,191,195,194,138,192,177,173,199,193,190,55,51,56,53,50,56,64,57,53,57,55,51,75,190,195,184,193,140,193,174,176,196,194,192,55,53,59,54,48,50,58,52,54,57,56,56,76,191,192,189,191,147,195,176,176,190,192,193,52,54,51,56,54,57,58,56,62,54,59,51,73,199,188,195,201,141,198,179,176,195,198,205,52,65,51,64,53,54,60,55,57,54,52,56,69,183,199,194,193,189,193,189,193,196,196,188,51,56,49,49,53,56,56,57,56,54,63,55,50,68,199,191,200,189,191,194,188,197,202,193,57,61,54,48,61,47,51,55,57,53,48,54,42,71,191,196,193,190,193,197,197,195,193,196,57,57,52,55,55,55,56,56,50,53,55,55,58,71,193,192,201,188,195,200,191,200,200,184,55,53,56,53,58,54,58,53,57,56,46,56,48,76,194,198,196,194,193,195,198,187,193,188,56,56,59,53,54,58,49,62,42,48,60,55,50,64,188,190,194,190,198,192,189,200,193,188,57,55,56,57,51,60,63,56,51,59,56,61,51,74,196,195,191,192,192,195,189,193,198,190,60,53,54,53,52,57,56,51,58,51,52,57,61,67,188,192,193,184,192,186,186,195,199,194,58,52,54,54,52,52,49,55,60,56,51,59,53,55,55,56,51,40,60,55,52,56,55,58,52,53,51,56,55,57,5
44,40,43,39,38,42,38,40,45,43,40,47,48,46,48,48,42,48,48,44,37,39,39,41,42,40,39,42,43,47,43,37,47,43,45,49,40,37,40,39,45,44,42,39,51,44,48,40,47,44,41,45,48,42,44,42,46,45,37,48,38,41,47,43,41,42,41,48,43,39,45,49,38,41,45,40,49,41,43,44,38,40,47,52,46,48,44,45,50,33,43,44,44,50,41,46,42,39,44,39,44,42,33,44,43,46,47,44,41,32,45,49,36,45,49,41,37,45,42,46,47,44,44,48,44,42,50,41,44,46,42,43,47,33,41,40,41,42,50,34,39,41,41,44,43,41,45,41,41,43,52,36,47,45,45,41,43,47,47,42,43,51,48,44,45,40,41,39,40,37,48,45,40,45,41,44,47,45,42,45,44,40,49,41,43,41,44,42,49,41,44,38,46,47,40,42,38,37,43,39,44,38,38,41,43,44,49,41,44,56,40,43,35,43,44,45,46,39,44,45,52,39,44,45,43,46,38,45,42,44,43,50,43,43,41,36,39,43,38,42,43,43,45,42,40,32,42,44,38,37,38,43,38,42,43,42,45,38,42,43,42,42,41,44,46,40,44,41,38,39,47,43,39,43,40,42,41,44,43,38,37,44,42,43,49,47,45,47,43,42,42,42,50,38,47,37,42,45,30,41,39,46,35,43,39,34,45,47,43,42,46,37,39,41,47,50,40,43,38,41,46,44,45,40,43,48,43,32,40,39,39,41,47,41,45,48,44,39,45,39,43,36,40,55,176,179,170,184,184,179,183,188,178,181,42,38,48,42,47,47,45,42,45,52,41,44,48,54,186,182,180,180,184,185,174,187,179,181,48,41,45,41,37,49,37,42,50,42,39,40,45,63,176,176,186,186,178,182,182,185,180,185,45,41,46,43,49,42,49,37,40,39,47,46,46,61,185,186,185,181,176,178,184,179,177,183,44,39,44,45,45,39,43,41,35,43,47,49,42,62,176,177,184,177,184,183,182,180,175,176,41,44,43,46,44,49,40,46,45,37,45,39,35,65,178,177,184,174,181,183,185,181,177,183,40,44,41,45,40,45,35,47,41,41,38,38,48,58,179,170,190,181,186,182,177,174,174,176,53,44,42,41,44,44,42,42,42,45,36,44,43,57,158,170,170,165,170,159,162,164,163,161,43,40,38,41,43,45,40,43,44,48,46,42,49,41,40,38,43,49,35,35,47,43,43,37,42,38,47,41,39,35,40,45,40,38,44,44,41,45,46,31,46,43,40,39,38,47,37,43,39,45,48,45,37,42,0
42,38,36,40,32,38,35,33,37,34,31,30,30,38,31,34,31,35,33,35,36,37,32,35,33,34,34,28,29,39,39,31,31,33,30,39,31,32,31,24,30,33,36,32,39,38,32,36,39,36,42,32,37,38,38,32,34,39,39,35,36,31,34,38,38,33,38,35,32,30,36,38,37,24,34,35,32,29,34,30,28,30,31,32,35,35,28,36,34,29,34,42,33,31,39,32,34,25,37,27,33,36,38,37,30,36,32,32,34,38,29,37,35,40,36,34,32,36,34,32,31,33,25,35,35,35,29,25,34,38,30,35,30,35,38,24,26,32,31,39,29,33,32,34,35,39,31,37,35,32,31,69,110,95,32,32,32,35,30,36,30,31,33,34,29,31,41,34,29,33,36,35,41,36,33,111,190,164,36,30,34,33,31,30,28,33,32,32,30,32,31,36,28,30,33,35,30,32,29,120,190,162,27,31,29,33,36,38,39,31,33,32,35,35,36,37,32,36,37,27,32,35,36,110,186,170,26,37,37,34,32,33,43,35,27,33,34,37,33,27,32,33,34,37,37,32,33,112,180,166,32,37,26,24,39,29,37,39,33,48,27,33,34,29,43,32,29,34,37,25,36,110,188,165,34,27,41,38,35,31,35,27,31,34,30,33,49,34,30,38,36,31,35,37,29,110,188,167,39,35,36,37,36,36,41,35,29,30,37,31,37,37,30,36,29,34,30,27,35,115,187,162,33,32,36,37,35,33,23,37,38,39,39,33,32,31,30,36,34,37,37,27,30,107,177,171,36,32,33,35,37,31,33,34,27,31,30,37,38,31,31,38,34,37,39,40,36,106,184,182,160,160,171,157,168,164,165,153,40,33,37,29,29,39,39,34,32,28,33,33,34,107,185,182,186,189,184,181,181,189,185,169,33,29,33,37,36,36,29,33,35,36,28,33,32,113,187,182,185,185,187,181,185,177,182,166,36,37,37,34,32,31,30,38,31,33,33,29,35,114,188,188,184,182,180,184,187,178,189,168,32,33,32,35,37,32,28,36,33,34,43,27,33,103,188,176,179,182,184,179,184,181,187,168,37,36,32,34,32,32,35,27,33,36,32,32,31,103,179,187,185,186,189,188,187,185,182,157,31,38,29,40,41,38,40,31,39,34,40,31,36,111,189,184,184,187,183,183,182,191,185,170,29,41,30,30,40,39,31,30,31,33,33,31,32,116,185,188,185,180,180,174,191,186,183,165,39,32,28,35,26,32,34,33,33,35,32,35,31,43,43,39,38,35,40,38,32,39,34,30,33,34,30,29,30,35,1
61,62,58,61,65,65,61,67,66,62,61,54,60,64,63,63,62,59,59,59,60,56,66,68,69,70,56,59,61,63,65,63,64,60,59,61,67,56,55,62,62,55,62,60,63,61,58,59,67,60,63,60,58,65,66,64,61,57,55,58,66,60,65,59,63,57,64,60,58,59,59,65,66,59,65,58,57,63,59,60,58,64,58,58,55,60,57,59,59,56,58,67,63,64,54,61,57,60,63,61,63,60,61,60,58,61,63,62,64,59,64,54,68,70,56,64,63,61,67,63,56,61,67,63,65,58,62,57,62,66,65,60,64,65,65,68,60,67,66,61,59,60,59,61,59,56,58,60,62,52,63,60,69,171,177,71,58,60,67,61,57,55,66,61,60,56,59,55,64,59,62,66,59,65,62,68,71,170,172,67,63,63,60,64,57,62,61,60,59,58,60,62,58,61,64,62,62,64,96,118,128,173,168,65,59,59,66,64,70,58,61,63,58,62,67,63,59,61,57,60,61,58,115,170,168,175,170,57,64,58,60,59,60,56,65,58,55,65,60,58,60,57,66,65,65,62,121,172,174,182,178,69,55,62,64,71,68,56,58,60,68,61,61,60,58,64,61,60,53,60,115,172,173,167,164,57,61,64,62,65,71,65,63,61,64,65,61,54,61,64,66,60,62,58,114,176,171,175,174,61,66,61,65,62,61,59,61,57,66,63,55,64,61,54,59,58,62,68,117,170,164,172,178,54,54,57,58,60,58,64,58,66,58,53,62,58,61,62,58,62,63,62,109,172,175,172,164,78,80,71,75,72,76,63,54,67,65,63,64,62,58,60,64,66,65,64,91,177,179,170,170,163,170,175,164,176,170,75,66,60,62,63,66,50,61,63,54,62,67,64,59,178,170,172,171,163,173,169,167,177,170,75,59,53,61,67,70,60,59,60,57,63,67,61,61,173,177,177,170,175,170,166,176,167,167,74,64,59,69,55,61,64,63,66,67,66,64,66,66,174,176,170,167,173,168,172,175,174,170,72,66,57,61,65,65,69,64,68,56,59,64,60,57,167,176,172,170,171,173,167,166,176,176,80,66,57,57,65,64,67,58,61,65,58,62,59,57,173,176,177,172,172,174,178,172,178,171,73,62,65,64,62,63,60,59,60,56,59,59,69,64,171,175,173,165,166,171,173,173,170,171,76,52,61,56,61,62,63,60,66,60,57,68,64,62,112,119,119,114,110,128,116,115,118,120,81,57,65,63,59,64,69,52,65,61,64,59,60,64,53,56,63,56,60,66,69,62,59,56,67,59,67,67,65,63,58,2
64,56,65,68,57,57,56,56,61,59,64,71,53,55,62,56,58,59,53,54,56,59,60,60,58,64,61,65,58,61,55,64,61,57,55,59,52,59,58,61,59,53,59,52,66,55,58,60,59,56,64,60,59,57,63,49,65,59,58,55,57,66,56,65,58,69,65,64,57,56,55,59,55,54,61,61,59,63,51,58,58,53,58,67,53,61,58,58,50,50,60,57,58,56,66,59,57,62,58,62,59,55,59,67,51,58,55,63,66,55,51,56,59,56,59,61,53,57,65,60,57,54,55,57,61,58,59,57,54,55,54,56,54,60,57,54,62,62,55,57,58,61,62,64,56,53,55,62,60,63,56,60,62,54,58,54,53,52,60,64,55,58,61,50,55,59,53,61,55,64,54,58,56,56,67,57,60,71,75,57,56,56,60,56,56,56,62,54,58,56,53,64,55,61,58,60,61,54,126,120,82,184,184,45,59,59,62,58,50,57,63,56,59,55,60,68,53,54,58,59,54,64,189,187,93,187,186,57,58,49,63,59,63,59,65,54,62,61,52,61,57,65,58,51,59,59,183,194,88,187,189,54,58,57,71,52,62,60,50,55,62,55,57,55,67,57,57,56,65,57,188,185,85,187,183,63,59,59,58,62,51,57,59,58,64,56,66,55,64,62,64,59,60,64,187,186,88,186,179,66,65,51,57,63,57,62,60,64,60,61,61,63,57,59,55,60,63,55,188,185,89,179,190,61,52,62,58,52,61,53,62,59,60,56,59,60,63,60,61,51,58,61,182,192,86,177,179,57,59,54,64,59,66,53,60,52,61,63,57,61,65,51,62,55,60,68,192,184,176,190,179,169,163,170,169,164,168,77,60,62,59,51,60,46,59,65,69,51,60,58,51,190,188,180,176,185,187,179,186,179,189,84,63,60,63,62,59,58,62,59,58,60,62,51,59,179,182,189,181,191,187,184,183,183,191,69,59,66,60,49,63,58,57,60,59,61,56,61,61,186,183,192,187,181,182,182,190,187,184,80,60,62,55,62,61,68,61,58,62,62,66,59,52,183,188,185,183,189,189,178,185,187,186,74,63,59,67,56,59,56,62,59,54,54,66,62,56,186,186,187,184,184,187,182,190,187,179,78,59,55,56,57,56,62,56,56,59,53,59,62,59,182,182,184,185,181,182,188,186,175,183,79,51,64,61,61,58,59,60,59,64,59,56,61,61,186,186,186,185,181,187,183,185,183,189,77,64,53,57,64,53,58,62,59,62,55,56,61,58,60,52,57,53,59,63,52,70,55,53,65,54,54,62,58,59,52,2
29,31,35,26,36,22,27,33,27,31,30,30,29,33,28,38,31,26,23,32,37,35,31,31,31,29,25,27,36,32,34,30,28,31,36,34,28,29,38,30,28,35,36,35,29,35,38,38,34,32,37,30,33,36,26,40,32,28,34,27,41,32,34,31,42,35,29,33,33,34,34,31,33,27,26,32,26,31,34,40,30,31,34,30,27,32,25,39,34,28,28,36,26,31,35,31,27,24,35,37,30,32,30,28,25,34,30,33,31,31,40,33,30,24,27,32,31,31,27,29,32,39,33,31,30,25,24,38,27,33,37,29,33,31,37,39,38,35,24,32,32,34,37,36,38,34,36,25,30,35,34,27,37,30,32,36,31,36,38,28,27,27,36,29,28,27,36,33,30,36,27,33,42,30,26,35,24,169,178,52,27,27,30,33,50,55,33,34,27,34,31,34,33,23,29,26,32,30,36,54,50,189,184,71,197,188,197,202,186,187,30,32,28,36,28,33,35,23,29,26,30,33,33,185,194,192,183,70,193,188,197,195,196,194,28,33,31,27,36,35,28,32,39,39,25,32,36,195,193,188,188,72,185,192,185,187,188,188,27,34,38,29,30,29,35,45,40,34,32,38,29,186,184,186,184,71,194,185,192,189,188,182,30,29,33,25,38,30,40,30,32,31,33,28,30,185,199,191,195,76,190,195,192,190,196,194,35,26,34,40,32,32,29,35,29,35,32,36,34,192,184,197,182,70,195,190,195,191,193,188,36,27,36,37,32,41,33,35,40,38,30,32,31,197,188,194,188,75,196,188,189,194,183,186,35,34,27,40,30,33,29,40,28,30,27,36,32,191,190,196,190,177,193,196,193,189,186,192,33,33,31,32,35,31,39,31,32,30,28,36,37,44,195,193,190,191,192,187,192,183,193,193,29,37,36,42,33,28,31,30,37,31,27,22,36,55,185,202,188,191,191,197,193,194,187,195,31,28,29,36,32,33,27,30,36,38,31,30,33,49,188,191,197,197,195,189,187,192,189,190,32,29,35,30,27,30,33,29,42,29,30,33,31,48,193,195,193,189,193,193,191,196,194,201,28,32,33,32,24,26,37,31,34,37,27,34,32,55,198,185,192,182,192,191,194,192,194,188,28,32,34,32,33,29,34,32,27,32,30,34,30,54,188,191,195,190,190,192,187,187,191,186,27,35,33,25,28,25,30,35,38,29,27,27,34,46,189,186,188,189,195,192,190,196,190,186,32,37,33,26,30,28,39,33,31,25,36,34,31,31,33,28,28,29,34,31,31,34,38,33,29,36,28,36,39,39,5
