p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
60,58,62,63,63,54,54,60,69,59,54,66,60,55,55,62,62,63,60,54,57,60,66,70,62,60,59,60,58,61,65,61,59,68,56,64,62,60,61,55,60,52,63,61,63,55,63,64,59,63,58,63,69,58,61,63,59,55,56,60,59,60,65,66,61,69,65,61,60,62,58,66,61,55,56,60,49,61,58,52,58,69,115,122,115,75,54,63,60,55,60,61,60,59,61,59,59,63,52,63,51,62,55,76,172,180,183,176,186,187,159,66,65,56,56,61,59,65,63,54,58,58,58,68,62,57,77,180,186,187,171,180,177,177,178,164,62,65,54,63,57,56,58,61,70,62,63,59,56,75,175,179,173,185,176,183,183,172,182,183,170,55,64,59,62,56,57,55,65,55,64,66,62,172,176,180,187,178,179,176,176,180,176,172,177,145,50,56,55,59,56,58,62,54,61,66,99,173,187,177,182,179,178,182,182,181,182,180,179,180,63,53,51,51,57,65,58,58,64,61,170,181,179,234,190,221,174,178,178,231,186,219,174,176,112,65,59,66,53,66,58,66,65,57,185,180,187,187,16,229,180,181,181,181,20,231,177,185,172,54,59,57,66,62,63,60,56,82,181,179,183,228,225,201,177,181,182,226,232,200,181,182,181,63,60,54,63,65,57,63,69,71,178,182,182,174,187,180,184,182,180,178,171,177,177,181,173,63,59,56,66,61,57,65,60,80,181,182,175,181,185,188,174,183,182,172,179,174,177,181,187,61,57,59,63,62,58,60,60,75,177,179,180,190,186,182,186,177,172,180,187,182,178,181,172,55,54,62,67,61,63,63,55,69,178,176,182,177,182,183,184,179,177,177,179,181,185,177,160,60,63,63,64,65,61,59,62,54,165,178,177,183,134,97,103,104,105,104,159,174,178,175,124,58,55,59,59,62,59,60,70,57,71,184,182,174,167,160,161,158,165,166,180,182,177,169,64,58,66,53,66,61,57,61,57,64,63,158,182,176,174,176,181,175,182,185,181,174,182,118,57,62,63,60,62,57,68,56,62,59,65,65,173,176,179,187,175,174,178,183,173,175,145,60,60,60,56,61,58,56,63,57,53,62,59,61,57,171,186,174,181,184,182,175,176,128,60,63,67,56,60,64,67,54,63,63,65,56,67,57,67,70,145,181,185,173,177,170,116,60,65,68,55,69,58,60,64,58,58,57,57,60,53,55,59,63,59,59,79,81,80,57,54,58,53,63,58,66,59,62,64,70,57,52,58,60,65,57,59,55,64,63,57,63,67,64,64,59,60,56,58,64,65,58,64,58,Awake
49,45,43,42,42,41,35,47,43,43,40,37,34,47,46,42,41,37,40,33,42,35,40,41,41,43,41,33,31,36,42,36,38,36,42,44,38,38,41,36,37,35,42,43,49,34,41,37,47,43,40,36,39,39,39,41,42,38,41,41,41,41,44,43,47,48,43,43,45,46,39,42,39,44,40,42,38,40,44,42,44,60,120,117,84,44,42,42,43,47,37,40,41,36,43,40,45,48,35,44,44,38,43,93,183,193,183,196,189,195,137,34,42,43,36,42,37,44,42,41,42,35,42,35,51,40,149,200,193,198,195,197,192,190,198,196,61,39,35,44,34,43,35,46,33,40,43,35,36,145,197,196,200,189,197,197,189,199,191,192,181,45,38,48,40,39,47,44,41,37,36,35,91,192,191,199,193,190,196,198,193,194,197,194,194,145,37,46,38,48,41,33,41,39,49,39,182,191,201,194,195,195,186,197,189,193,194,198,191,196,43,38,41,43,33,39,45,45,39,55,192,198,175,176,178,173,195,206,175,169,169,170,190,192,107,45,45,44,48,31,46,37,34,126,202,196,114,111,100,101,196,197,114,105,98,105,196,191,172,40,40,41,42,38,39,34,33,173,196,200,197,187,193,187,193,190,200,191,190,207,193,193,191,41,46,37,40,52,37,43,40,175,193,193,200,198,198,194,194,199,194,191,201,199,200,197,193,41,39,41,45,41,43,43,37,177,193,193,190,192,201,195,195,195,195,191,190,194,202,194,197,45,42,33,45,38,39,46,48,128,192,193,189,190,195,196,202,192,196,193,191,188,202,203,179,46,43,38,33,36,41,48,34,68,196,196,194,196,196,193,197,196,189,197,197,191,193,199,128,33,45,37,45,45,39,44,44,39,189,193,192,195,68,50,53,48,48,47,187,198,194,194,57,43,42,42,33,43,38,41,34,35,114,198,202,194,196,194,187,193,189,187,197,193,194,167,32,46,43,38,46,38,31,48,32,40,33,170,194,193,198,194,198,196,200,195,200,195,193,59,46,45,44,39,45,45,43,42,39,41,35,56,177,195,192,195,195,193,198,200,197,201,91,36,42,32,47,41,41,34,45,39,44,38,36,45,38,156,186,191,193,195,193,199,173,73,38,40,39,38,39,43,47,45,40,38,43,36,43,41,37,39,65,115,177,176,136,71,37,48,40,42,34,40,40,42,42,47,45,43,43,38,42,39,38,39,41,38,46,39,45,43,31,41,43,46,45,40,41,41,36,46,46,38,43,39,47,45,47,35,36,43,36,40,39,39,40,41,40,35,38,36,36,35,49,41,Sleeping
50,51,53,48,48,55,60,52,61,51,64,55,51,49,56,54,56,53,51,45,50,54,57,58,59,58,59,53,58,54,48,53,53,54,49,51,43,53,58,52,51,61,48,56,42,45,51,47,49,54,59,43,54,58,56,55,62,115,155,163,130,68,52,53,50,48,50,58,53,56,54,48,50,51,58,51,53,57,57,136,175,178,168,177,170,180,170,62,47,50,56,53,53,57,53,51,58,52,49,55,54,60,174,178,178,171,177,182,179,182,176,175,88,55,55,54,46,57,54,52,57,54,53,47,47,162,167,177,175,178,176,170,175,172,178,173,172,66,56,50,50,48,51,55,57,52,54,56,112,173,180,173,181,178,179,174,179,176,177,181,179,157,54,54,53,45,61,47,45,53,55,51,177,172,167,169,176,178,171,171,170,171,175,182,180,166,71,50,54,53,54,54,57,53,54,94,175,180,170,173,177,181,174,173,169,169,172,175,168,177,141,58,58,51,46,48,53,54,48,155,177,173,106,101,95,105,182,175,109,95,92,102,175,179,175,56,58,58,54,53,51,53,51,168,178,181,156,159,154,160,175,172,161,155,160,159,178,173,170,52,53,53,56,56,57,56,54,177,182,171,177,174,174,178,170,171,180,176,176,174,177,171,171,68,53,45,47,54,55,57,47,174,170,177,173,174,179,173,178,178,178,173,178,180,173,171,180,66,59,55,59,49,49,52,49,177,175,173,179,181,173,170,172,177,175,175,174,176,173,177,182,70,56,55,51,49,45,53,52,158,182,178,177,181,169,173,174,173,176,174,178,169,177,182,180,52,61,48,61,51,61,54,49,122,177,175,168,175,174,175,166,171,176,173,179,175,173,170,162,55,49,48,55,51,53,53,52,69,183,166,178,175,52,47,43,47,40,43,158,173,175,176,122,54,54,59,53,56,49,55,53,46,164,176,170,170,181,172,179,166,175,183,176,180,178,178,63,57,54,55,58,52,47,51,46,51,86,168,174,173,172,175,180,177,175,168,178,176,166,142,44,53,56,56,49,52,52,49,56,47,50,135,172,175,175,172,172,174,177,174,171,181,158,53,54,55,56,51,54,58,50,47,54,50,47,52,159,172,174,174,177,169,180,173,177,167,63,51,54,55,55,58,56,54,47,61,49,54,53,55,58,95,177,179,168,178,174,180,133,58,46,50,56,49,50,56,58,51,48,56,58,54,51,53,51,51,51,71,109,109,88,54,53,52,60,55,58,48,52,56,50,57,57,59,47,54,48,50,52,48,55,52,56,52,52,50,52,55,55,52,52,52,46,50,58,47,Sleeping
62,65,68,74,64,61,70,61,65,67,67,63,61,69,69,72,70,65,63,62,63,69,67,66,55,65,63,65,72,66,66,69,71,67,65,65,71,68,67,66,62,66,66,68,62,68,69,66,67,64,65,60,66,66,62,64,59,71,71,74,69,67,67,72,67,72,68,65,67,62,64,70,71,68,64,68,61,72,64,66,58,76,129,128,107,69,65,66,72,68,71,67,65,62,70,62,67,62,73,67,67,65,66,107,181,188,191,189,187,193,127,65,69,65,67,66,66,64,64,63,61,60,63,59,62,70,113,190,189,184,194,191,199,188,192,145,68,69,59,71,69,62,74,66,61,71,66,69,63,111,187,191,180,189,193,191,193,194,195,190,144,65,74,74,66,74,64,63,70,78,66,64,72,191,188,189,179,193,189,186,195,190,194,189,192,115,71,68,67,71,65,66,71,69,67,62,136,188,189,185,190,194,189,188,189,185,186,198,191,168,63,70,62,71,68,65,63,70,66,61,186,194,194,194,192,194,194,189,190,194,188,191,195,189,81,71,69,68,68,76,69,70,65,84,195,191,52,34,45,42,183,199,53,42,38,38,178,184,125,59,68,69,68,62,71,61,65,118,190,186,193,191,190,185,193,190,195,185,190,189,194,197,167,70,58,61,58,66,65,58,58,132,190,195,184,187,197,183,202,193,190,189,196,189,191,194,173,67,66,65,69,64,63,66,74,123,201,186,195,193,191,187,190,193,190,187,182,189,192,195,172,70,71,64,65,69,65,67,71,131,190,191,187,188,190,184,82,48,158,188,191,190,193,188,175,69,75,65,67,73,66,68,69,83,196,188,190,192,185,20,24,30,29,144,192,189,194,192,138,64,59,65,64,66,64,66,64,59,191,186,196,192,77,27,23,20,22,35,195,192,190,186,81,68,62,66,61,67,66,64,66,65,143,199,193,181,55,20,26,24,25,24,193,192,193,187,64,65,64,66,67,62,66,65,68,72,84,188,189,186,167,23,24,27,19,102,191,188,198,130,70,60,66,70,65,68,71,68,68,66,72,131,184,200,185,150,36,22,104,195,183,191,174,67,68,63,63,65,72,65,75,65,58,62,68,62,135,200,195,192,187,192,188,181,191,176,72,64,67,64,75,75,64,66,66,65,70,61,72,74,71,141,199,194,190,195,184,197,167,63,67,67,61,64,68,63,69,70,70,65,72,77,63,69,64,65,72,130,174,175,148,91,69,72,62,70,73,62,67,63,71,70,64,73,72,64,65,71,64,69,72,67,67,69,73,72,63,69,63,61,71,63,61,64,72,68,Yawning
41,35,37,38,35,41,40,43,37,41,34,32,39,41,43,38,41,40,41,34,43,43,36,39,46,39,39,40,37,42,34,34,41,106,160,166,166,88,45,40,37,41,47,46,47,35,38,44,34,33,44,45,37,38,40,83,182,191,192,190,183,180,180,52,32,34,40,45,34,37,38,40,43,34,36,39,36,44,87,192,189,187,181,188,184,184,188,184,54,37,32,40,38,39,46,41,38,42,36,37,42,83,192,189,189,194,189,186,191,190,189,175,182,49,40,36,39,34,38,43,38,44,39,44,40,166,184,186,186,188,186,179,188,192,179,185,188,133,37,43,40,40,41,41,34,38,36,44,62,188,189,182,185,190,184,189,185,179,191,185,191,185,40,39,43,40,45,36,45,30,38,44,164,188,181,221,230,208,188,187,183,222,224,204,191,187,106,36,30,40,36,41,35,36,44,47,182,181,189,184,21,230,185,192,194,182,17,234,192,185,164,42,42,42,38,34,39,45,46,59,184,183,191,238,183,228,190,188,192,235,178,223,182,183,194,38,39,37,42,36,41,31,37,62,193,187,178,194,192,179,188,191,188,188,191,191,194,183,190,38,39,40,37,40,35,31,33,58,190,186,190,194,184,187,193,182,182,189,191,193,186,189,181,40,37,38,35,37,40,35,35,66,180,186,184,186,185,185,191,191,188,191,188,184,182,182,183,41,38,46,37,42,36,38,46,40,193,188,191,181,188,186,193,187,185,180,193,185,189,181,169,37,45,37,41,36,41,33,49,39,164,190,182,187,174,172,167,171,164,170,181,184,185,188,120,40,38,43,39,41,35,37,37,35,109,186,188,190,141,112,105,100,101,99,167,182,183,196,52,39,46,40,37,37,42,37,36,44,37,184,182,183,186,185,186,189,182,190,187,191,186,165,39,36,34,33,40,41,37,34,43,42,35,96,183,176,182,186,182,186,190,185,188,190,191,63,39,41,33,33,33,38,33,42,40,37,43,43,151,187,190,189,188,183,183,181,183,179,117,37,39,36,45,41,38,36,36,38,35,38,42,35,41,137,185,185,192,183,189,188,183,78,38,44,44,35,44,37,40,40,45,37,42,36,45,40,40,38,58,164,180,194,185,136,52,38,43,41,41,40,33,41,34,44,39,36,36,38,41,36,34,31,40,37,29,39,42,45,43,36,42,34,47,37,43,42,38,38,41,36,41,37,38,36,48,40,38,40,41,44,46,36,29,42,35,42,29,36,43,40,46,40,36,41,45,41,46,38,36,41,42,40,41,40,39,45,41,41,40,39,34,48,44,43,38,36,Awake
67,64,62,71,62,69,65,67,66,63,70,69,70,61,63,67,71,63,72,73,68,72,71,71,74,63,78,62,65,68,74,64,74,72,76,63,71,72,64,68,68,70,73,70,68,78,59,70,66,71,69,63,59,71,67,63,59,61,74,62,66,63,66,66,63,64,73,65,69,75,68,72,70,66,68,67,61,71,69,64,84,118,148,144,131,101,71,60,66,62,67,72,67,61,72,74,66,70,66,71,62,71,83,146,158,159,156,155,160,151,154,97,66,63,72,61,64,67,63,67,64,69,69,71,67,78,156,157,164,154,166,161,160,153,157,163,118,69,63,63,64,60,69,68,69,68,66,67,76,162,156,156,165,166,162,157,160,161,154,163,163,104,61,74,72,69,69,72,62,68,71,69,156,158,159,160,163,161,162,164,162,166,159,162,164,161,75,70,71,69,67,61,64,62,71,101,157,153,160,157,157,151,156,164,156,159,160,153,162,156,128,69,69,67,71,68,62,71,70,152,157,156,144,137,143,142,159,158,144,138,146,149,162,165,152,74,70,65,64,71,74,71,65,163,161,162,96,89,89,85,158,164,96,86,91,88,161,155,157,81,65,68,68,68,64,65,81,159,157,159,158,160,160,158,149,159,163,166,161,166,160,159,163,102,67,71,65,62,71,70,88,160,166,166,165,161,162,155,160,156,161,157,155,162,172,162,158,118,73,72,66,68,66,61,82,162,157,160,155,165,155,164,162,161,160,155,167,168,162,158,165,115,71,74,73,66,69,64,81,154,159,161,163,160,162,102,27,29,72,160,167,163,158,160,156,86,63,73,65,68,74,64,71,152,156,160,156,159,115,20,28,25,27,73,158,157,164,155,161,81,65,58,70,68,72,63,68,110,157,160,160,158,46,21,27,32,22,28,163,164,159,160,153,68,65,65,68,60,74,70,65,74,152,158,167,163,94,26,26,21,27,53,150,159,163,158,96,63,58,74,69,65,60,64,65,67,89,158,161,161,154,49,29,20,41,145,159,150,166,132,69,67,68,57,65,73,62,65,68,70,76,103,160,160,156,154,156,142,166,157,158,162,130,65,63,70,63,71,67,75,67,69,67,64,65,67,97,154,162,158,168,164,165,160,160,131,69,70,66,67,67,70,74,70,69,69,70,72,70,65,75,73,104,154,161,159,153,132,81,69,66,68,66,64,70,67,70,71,70,63,69,66,71,68,65,77,71,68,66,69,73,69,55,71,62,70,67,67,70,69,62,64,62,66,57,68,61,65,69,69,72,66,61,71,69,75,66,65,70,66,70,62,65,72,64,73,Yawning
66,63,73,69,71,67,63,71,57,61,67,60,62,64,63,66,65,71,62,67,69,60,61,72,70,61,63,70,60,62,67,68,72,67,58,66,76,72,74,70,60,66,63,66,59,76,68,73,64,72,68,65,61,67,71,68,66,96,156,158,149,154,123,65,70,67,67,56,62,62,63,70,67,62,70,61,66,67,72,65,120,153,157,159,157,157,155,153,72,64,59,67,62,70,72,64,64,67,67,68,65,66,75,98,146,157,154,156,153,160,152,156,135,64,70,67,70,74,73,70,62,68,70,56,67,58,62,153,158,151,162,152,156,153,151,157,151,96,68,66,63,62,64,64,67,76,60,66,60,68,139,158,151,150,157,154,153,161,150,157,157,148,67,74,62,65,56,64,67,65,74,63,69,72,162,162,156,152,157,154,156,155,153,157,151,160,76,62,63,64,57,59,71,66,63,64,67,82,155,157,236,229,165,160,154,151,225,230,163,158,113,72,70,61,68,65,73,61,58,71,60,112,156,174,102,37,215,158,162,183,98,45,213,161,144,64,70,64,68,60,70,60,61,73,67,148,157,159,230,219,178,153,152,161,225,206,173,152,152,63,67,69,66,68,66,64,60,62,66,142,159,154,152,160,156,153,153,152,153,154,155,153,155,64,68,69,74,66,68,67,68,72,64,144,147,153,154,157,152,154,151,158,156,159,149,158,163,67,65,64,67,65,65,68,67,63,66,143,157,152,157,158,147,156,156,159,151,153,153,156,153,67,62,62,65,63,69,65,66,67,63,109,158,154,154,158,159,155,155,153,156,155,153,153,137,61,70,63,75,67,62,62,72,69,74,93,156,150,152,140,135,139,137,139,141,153,156,152,119,61,66,72,69,67,66,60,58,73,59,76,159,166,155,92,100,93,90,89,92,153,162,151,89,60,64,65,70,73,67,61,66,66,64,69,147,159,152,155,153,159,151,155,149,154,149,150,72,66,63,64,69,61,65,70,70,66,64,66,103,157,145,150,152,146,152,158,150,148,160,122,64,61,65,70,68,63,61,63,64,63,64,73,56,126,153,154,157,163,147,158,151,146,152,64,68,72,62,67,62,70,61,67,60,58,63,67,69,67,151,154,159,157,150,152,155,153,77,67,71,64,66,66,61,70,57,73,65,68,63,66,67,60,62,126,157,150,155,147,148,81,68,63,65,71,67,65,63,60,71,64,57,72,67,72,61,57,67,68,76,113,110,70,67,67,74,65,68,66,60,71,73,63,69,60,59,64,67,66,69,64,69,70,64,66,67,67,73,66,68,67,58,60,65,73,63,67,Awake
43,41,41,48,37,40,38,44,42,32,46,38,39,40,38,47,40,33,36,43,42,38,42,40,47,39,38,47,36,40,39,40,48,40,38,41,45,40,44,42,32,43,44,42,47,33,38,39,46,41,37,36,39,39,36,42,40,50,52,64,39,40,39,45,45,40,46,41,41,43,35,38,40,41,39,42,39,43,42,50,66,182,190,192,193,164,53,44,45,49,32,39,31,38,35,36,36,37,42,38,42,43,40,86,185,192,185,186,189,190,194,63,43,38,35,44,50,40,37,46,44,39,34,44,41,42,97,194,194,191,192,190,186,189,193,186,59,38,41,38,38,39,39,49,36,41,44,36,35,51,187,190,191,191,184,190,191,187,194,189,168,40,41,35,42,39,49,46,39,37,41,45,43,116,199,188,189,193,184,187,190,192,188,197,187,59,42,35,40,39,36,36,42,32,43,42,34,171,189,190,204,186,192,192,195,193,205,193,193,124,43,41,40,38,46,48,40,44,35,37,49,189,190,222,103,224,187,185,185,236,96,227,184,182,35,47,38,46,44,43,43,37,45,36,65,193,182,211,38,236,194,193,188,203,44,236,198,198,42,44,40,39,37,34,38,33,37,41,121,195,187,204,224,200,190,192,188,201,224,187,188,192,61,34,43,39,40,42,40,39,39,33,113,191,187,188,188,200,186,187,185,191,188,188,188,194,60,36,41,42,37,46,39,39,44,44,112,198,186,201,190,189,188,188,195,191,188,195,187,191,58,45,37,39,40,43,41,43,36,39,88,189,194,192,194,146,37,25,49,179,192,190,192,189,45,43,45,38,44,49,37,42,41,39,57,186,188,191,179,14,27,34,26,28,194,189,185,192,32,34,42,39,37,31,39,40,40,35,42,188,191,190,110,24,29,25,30,25,172,194,192,164,35,43,39,50,43,36,36,50,36,43,46,144,193,193,161,35,30,22,25,29,188,193,186,89,39,49,43,39,47,46,39,41,38,38,40,59,190,191,193,80,24,25,28,144,190,191,184,44,37,29,42,39,43,44,40,38,44,42,47,42,134,191,187,185,179,175,183,192,193,193,81,36,41,38,38,41,35,38,40,43,47,35,38,40,41,159,190,187,179,192,187,190,194,117,35,36,44,43,38,38,41,42,45,46,43,43,45,46,35,39,118,186,193,191,186,183,89,49,37,43,35,44,45,41,37,39,35,44,45,45,37,42,49,44,50,55,107,122,71,38,45,42,48,45,42,47,36,46,42,41,40,42,40,43,49,36,41,44,36,46,40,41,44,52,41,39,47,42,42,41,38,45,44,43,Talking
48,43,43,44,39,42,41,45,44,39,46,39,40,41,41,41,34,45,37,41,39,42,39,38,44,45,43,41,40,43,43,41,42,42,43,42,38,47,39,40,47,37,53,44,43,42,50,46,44,45,43,38,57,51,47,47,43,57,85,108,114,64,47,47,43,44,43,40,46,38,44,40,45,38,46,39,38,49,41,46,124,171,175,169,172,167,168,102,44,39,48,39,44,42,41,47,47,40,44,42,34,37,60,167,165,175,171,172,172,170,175,174,162,43,41,40,41,42,42,46,34,47,41,44,47,55,167,170,167,174,174,173,177,176,180,169,174,160,41,46,45,37,44,50,45,39,48,41,40,148,170,168,169,173,173,170,169,170,174,172,172,173,122,47,41,44,44,37,44,39,49,45,87,167,166,171,178,173,170,170,173,181,176,168,170,172,175,60,44,43,36,37,41,46,42,46,154,174,167,173,172,169,173,175,177,169,172,172,171,170,174,107,41,46,50,41,40,37,39,46,170,174,174,91,96,97,107,171,166,96,98,95,107,179,175,160,44,42,40,42,46,43,48,60,166,167,166,155,157,152,152,163,173,156,151,154,160,173,176,172,45,41,44,44,38,37,39,103,168,172,163,178,175,170,175,176,171,176,165,175,165,168,173,168,58,44,45,38,45,42,38,103,177,173,180,169,168,169,173,178,165,176,168,171,177,166,170,167,58,46,45,34,40,47,41,107,171,166,170,168,166,174,168,164,164,170,176,175,167,170,170,168,59,36,47,45,42,48,36,52,171,168,174,171,179,176,171,176,179,168,170,170,165,175,172,175,41,38,40,41,43,46,44,49,173,176,170,169,172,167,168,176,174,167,170,170,179,170,172,156,32,42,46,45,40,46,42,38,149,171,166,169,165,54,45,45,43,35,54,170,165,178,177,102,41,50,44,49,47,46,42,44,85,175,167,168,169,177,165,173,168,168,170,168,177,173,170,48,35,41,45,30,45,48,42,46,38,136,166,169,173,176,176,167,169,171,176,172,167,170,83,46,47,48,39,40,49,37,43,41,44,50,152,173,176,174,173,180,171,166,174,177,172,129,41,43,40,42,47,42,40,47,38,54,42,44,47,149,173,173,175,171,168,174,168,175,126,39,47,41,44,43,45,41,38,45,44,51,39,42,47,43,83,162,171,176,172,174,151,59,45,35,40,45,40,40,43,44,43,45,42,36,36,39,33,39,38,50,52,67,59,38,39,44,35,44,44,47,39,44,45,42,41,46,44,44,45,30,47,43,47,50,43,34,45,40,50,41,44,41,50,44,41,46,41,41,Sleeping
80,85,78,86,83,83,76,77,76,75,82,82,76,82,76,75,72,80,75,75,77,85,73,84,77,80,79,78,74,71,84,75,73,76,75,85,80,76,81,76,72,74,72,71,81,71,81,78,77,77,80,80,84,72,73,81,74,78,117,177,198,189,177,140,78,78,77,75,83,77,88,78,77,88,78,86,75,71,80,71,84,175,192,195,191,190,194,188,185,94,77,86,77,75,76,80,75,74,79,78,75,82,71,71,171,196,198,200,203,195,196,201,193,193,80,79,79,78,70,74,80,73,78,79,80,86,75,147,188,187,192,191,189,187,190,197,192,196,179,75,71,76,83,69,74,71,81,76,78,76,96,199,194,192,189,197,191,192,190,196,194,187,194,130,82,73,84,80,75,75,77,78,80,83,144,195,191,187,190,201,194,194,188,197,196,185,186,178,77,79,77,80,83,83,78,72,83,79,192,193,193,192,195,198,188,189,193,191,196,199,190,183,88,77,78,78,77,72,79,75,76,91,189,193,117,114,112,99,191,192,121,106,103,102,197,191,121,77,79,82,75,83,74,77,77,113,195,191,178,173,175,169,191,186,182,171,172,177,195,188,162,80,79,71,71,75,79,81,80,133,197,188,196,193,202,193,187,192,194,195,186,193,187,185,179,76,78,79,73,80,69,83,77,129,191,194,192,200,195,203,192,182,194,191,195,190,186,191,176,80,86,79,79,82,79,72,84,131,195,185,192,199,194,186,188,183,191,196,184,185,198,192,177,78,74,79,76,80,70,74,78,96,198,198,184,203,192,188,195,192,191,194,199,189,197,193,137,83,74,79,71,72,75,74,79,85,199,196,199,196,190,187,192,192,192,193,193,189,198,196,129,79,74,73,76,75,78,81,79,79,181,189,189,194,52,44,41,50,41,45,184,193,193,183,78,77,81,80,75,73,77,84,81,74,146,190,192,187,195,191,193,196,195,188,196,185,191,181,75,80,76,75,82,75,81,74,71,76,85,195,194,193,199,191,191,192,195,188,191,183,190,116,76,77,83,78,81,78,76,85,73,75,73,116,193,193,199,186,183,193,189,195,191,193,156,82,74,78,78,77,82,78,78,78,73,75,78,76,150,196,194,190,194,198,192,197,193,180,87,78,78,77,81,75,79,72,80,80,81,80,83,77,81,135,194,191,187,195,193,196,158,83,74,73,71,80,76,73,76,80,75,71,77,74,78,81,80,75,84,129,180,180,147,92,78,76,69,78,81,79,78,75,79,76,73,87,82,85,80,75,69,80,79,76,79,80,78,83,79,75,74,80,82,73,82,78,Sleeping
